BALANCE SHEET,BS/PL,,Major,Minor,Total June 2025
11101010,BS,Cash on Hand- PHP,Cash and cash equivalents,Cash,"1,00,840.00"
11101020,BS,Cash on Hand- Forex,Cash and cash equivalents,Cash,"34,829.10"
11101030,BS,Cheques on hand,Cheques on hand,Cheques on hand,"5,00,94,285.50"
11101040,BS,Petty Cash Fund,Cash and cash equivalents,Cash,"30,000.00"
11101050,BS,Revolving Fund,Cash and cash equivalents,Cash,"17,19,745.00"
11102010,BS,Cash in Bank-BDO Quezon Avenue- 2010023087,Cash and cash equivalents,Bank Balance,"41,20,474.59"
11102020,BS,Cash in Bank-BDO $ Timog Avenue- 1240022458,Cash and cash equivalents,Bank Balance,#ERROR!
11102030,BS,Cash in Bank-BDO Timog Avenue- 1240027476,Cash and cash equivalents,Bank Balance,"84,22,250.03"
11102050,BS,Cash in Bank-BPI Timog Avenue- 0271-0348-65,Cash and cash equivalents,Bank Balance,"36,33,418.81"
11102060,BS,Cash in Bank-LBP Savings West Avenue- 0231-1546-98,Cash and cash equivalents,Bank Balance,"1,33,43,460.37"
11102070,BS,Cash in Bank-LBP Checking West Avenue- 0232-1139-60,Cash and cash equivalents,Bank Balance,"8,06,962.10"
11102080,BS,Cash in Bank-MBTC Checking QA-007-07651074-8,Cash and cash equivalents,Bank Balance,"15,120.00"
11102090,BS,Cash in Bank-MBTC Savings QA-076-3-07651074-2,Cash and cash equivalents,Bank Balance,"86,82,463.85"
11102100,BS,Cash in Bank-UBP South Triangle- 24030002994,Cash and cash equivalents,Bank Balance,"1,91,44,997.71"
11102110,BS,Cash in Bank-UBP $ South Triangle- 02410100455-2,Cash and cash equivalents,Bank Balance,#ERROR!
11102130,BS,Cash in Bank-Security Bank -0214048262002,Cash and cash equivalents,Bank Balance,"25,24,814.83"
11102140,BS,Cash in Bank-Citibank-0759664019,Cash and cash equivalents,Bank Balance,"5,02,669.91"
11102150,BS,Cash in Bank-RCBC-7590794840,Cash and cash equivalents,Bank Balance,"40,37,258.37"
11102160,BS,Cash in Bank-Eastwest CA-200048710319,Cash and cash equivalents,Bank Balance,"36,28,398.17"
11102180,BS,Cash in Bank-DBP Roces CA-000052254609,Cash and cash equivalents,Bank Balance,"79,71,734.98"
11103000,BS,Short-term Investments,NA,NA,-
11201010,BS,Accounts Receivable - Government Hospitals,Trade receivables,"Unsecured, considered good","33,94,65,720.98"
11201020,BS,Accounts Receivable - Private Hospitals,Trade receivables,"Unsecured, considered good","9,57,81,769.97"
11201030,BS,Accounts Receivable - Dealers,Trade receivables,"Unsecured, considered good","22,47,46,186.83"
11201040,BS,Accounts Receivable - Free Standingl Laboratories (FSL),Trade receivables,"Unsecured, considered good","4,42,39,975.09"
11201050,BS,Accounts Receivable - AMCOW,Trade receivables,"Unsecured, considered good","74,17,820.33"
11201060,BS,Accounts Receivable - Research,Trade receivables,"Unsecured, considered good","5,08,75,871.98"
11201070,BS,Accounts Receivable - Academe,Trade receivables,"Unsecured, considered good","2,31,57,953.38"
11201080,BS,Accounts Receivable - Medical Center (Research Hub),Trade receivables,"Unsecured, considered good","50,95,244.60"
11201081,BS,Accounts Receivable - Non-Government Organizations,Trade receivables,"Unsecured, considered good","16,08,544.64"
11201090,BS,Accounts Receivable - Industrial,Trade receivables,"Unsecured, considered good","60,81,027.18"
11201091,BS,Accounts Receivable - Global Manufacturers,Trade receivables,"Unsecured, considered good",-
11201092,BS,Accounts Receivable - Third Party Laboratories,Trade receivables,"Unsecured, considered good",-
11201098,BS,Accounts Receivable - National Agencies,Trade receivables,"Unsecured, considered good","13,42,167.24"
11201099,BS,Allowance for Doubtful Accounts,Trade receivables,Impairment allowance,"-3,01,01,932.00"
11202010,BS,Accounts Receivable - Nontrade,Other current assets,Other current assets,-
11202040,BS,Advances to External Parties,Other current assets,Advances to principal,"7,60,849.92"
11202050,BS,Advances to Employees,Other current assets,Advances to employees,"12,59,299.06"
11202060,BS,Advances Subject to Liquidation,Other current assets,Advances to employees,"4,25,588.18"
11202070,BS,Advances to Principal,Other current assets,Advances to principal,"1,49,09,353.73"
11202080,BS,Advances to Related Parties,Other current assets,Other current assets,"57,13,809.06"
11202090,BS,Allowance for Doubtful Accounts � Non-Trade,,,-
11203010,BS,Accounts Receivable - Clearing,Trade receivables,"Unsecured, considered good",-
11301010,BS,Inventory - Reagents,Inventories,Stock in Traded goods,"35,42,40,038.46"
11301020,BS,Inventory - Consumables,Inventories,Stock in Traded goods,"1,97,76,994.08"
11301030,BS,Inventory - Laboratory Equipment,Inventories,Stock in Traded goods,"9,90,98,140.59"
11301040,BS,Inventory - Accessories and Bundles,Inventories,Stock in Traded goods,"82,99,324.22"
11301050,BS,Inventory - Software,Inventories,Stock in Traded goods,"42,22,764.02"
11301060,BS,Allowance for Inventory Obsolescence,Inventories,Less allowance for inventory obsolescence,"-38,93,426.85"
11302010,BS,Inventory - Office Supplies,Inventories,Stock in Traded goods,"5,40,692.78"
11302020,BS,Inventory - Spareparts,Inventories,Spare parts,"8,32,29,099.93"
11304010,BS,Consignment Inventory - Reagents,Inventories,Stock in Traded goods,"33,41,655.24"
11304020,BS,Consignment Inventory - Consumables,Inventories,Stock in Traded goods,"2,33,752.94"
,,,,,
11401010,BS,Prepaid Expenses,Other current assets,Prepaid expenses,"2,09,71,937.11"
11401020,BS,Prepaid Insurances,Other current assets,Prepaid expenses,"41,04,187.90"
11401030,BS,Prepaid Service Contracts,Other current assets,Prepaid expenses,"1,69,98,249.10"
11401040,BS,Prepaid Taxes & Licenses,Other current assets,Prepaid expenses,"45,91,569.40"
11402010,BS,Creditable EWT,Provisions - current,Provision for Income Tax,"-8,89,510.68"
11402020,BS,Creditable VAT,Other current assets,Balance with government authorities,"1,25,43,861.88"
11402030,BS,VAT Input,Other current assets,Balance with government authorities,"7,47,75,639.55"
12102020,BS,FA - Transportation Equipment,"Property, plant, equipment and Intagible Assets","Property, plant and equipments","14,26,99,517.50"
12102030,BS,FA - Office Equipment,"Property, plant, equipment and Intagible Assets","Property, plant and equipments","4,40,47,221.94"
12102040,BS,FA - Laboratory Equipment,"Property, plant, equipment and Intagible Assets","Property, plant and equipments","1,05,92,68,429.61"
12102050,BS,FA - Furnitures and Fixtures,"Property, plant, equipment and Intagible Assets","Property, plant and equipments","41,07,860.52"
12102060,BS,FA - Service Tools,"Property, plant, equipment and Intagible Assets","Property, plant and equipments","1,81,70,364.87"
12301020,BS,Accum. Dep'n - Transportation E.,"Property, plant, equipment and Intagible Assets","Property, plant and equipments","-11,00,85,650.55"
12301030,BS,Accum. Dep'n - Office E.,"Property, plant, equipment and Intagible Assets","Property, plant and equipments","-3,71,14,272.27"
12301040,BS,Accum. Dep'n - Laboratory E.,"Property, plant, equipment and Intagible Assets","Property, plant and equipments","-67,15,50,562.45"
12301050,BS,Accum. Dep'n - Furnitures&Fixtures,"Property, plant, equipment and Intagible Assets","Property, plant and equipments","-41,07,860.53"
12301060,BS,Accum. Dep'n - Tools,"Property, plant, equipment and Intagible Assets","Property, plant and equipments","-1,42,46,179.34"
12201010,BS,FA - Leasehold Improvements,"Property, plant, equipment and Intagible Assets","Property, plant and equipments","5,03,48,774.01"
12201020,BS,FA - Software,"Property, plant, equipment and Intagible Assets",Other Intangible Assets,"58,24,473.18"
12201030,BS,FA Microsoft Office and Licenses,"Property, plant, equipment and Intagible Assets",Other Intangible Assets,"41,23,308.89"
12302010,BS,Accum. Dep'n and Amort'n - Leasehold,"Property, plant, equipment and Intagible Assets","Property, plant and equipments","-3,66,40,472.27"
12302020,BS,Accum. Dep'n and Amort'n - Software,"Property, plant, equipment and Intagible Assets",Other Intangible Assets,"-56,42,556.44"
12302030,BS,Accum. Dep'n and Amort'n Microsoft Office and Licenses,"Property, plant, equipment and Intagible Assets",Other Intangible Assets,"-40,24,718.29"
12401010,BS,Fixed Asset Clearing Account,Other current assets,Fixed Asset Clearing Account,"36,76,168.65"
12501020,BS,Retirement Fund,NA,NA,-
12601010,BS,Deferred Input Tax,Other current assets,Balance with government authorities,"6,24,409.20"
12602010,BS,Rental Deposits,Other financial assets- non current,Security Deposits,"62,06,481.69"
12602020,BS,Bid/Performance Bonds,Other financial assets- non current,Bid/Performance Bonds,"54,21,268.50"
12602030,BS,Supplier Deposits,Other financial assets- non current,Security Deposits,"5,87,907.73"
12601020,BS,Deferred Tax Asset,Deferred tax assets (net),Deferred tax assets (net),"4,46,71,941.00"
21202080,BS,Deferred Tax Liability,Deferred tax assets (net),Deferred Tax Liability,"-2,12,33,647.85"
12603010,BS,Right-of Use Asset,Right-of-use assets,Right-of-use assets,"14,80,67,434.52"
12603020,BS,Accumulated Depreciation,Right-of-use assets,Right-of-use assets,#ERROR!
21101010,BS,Accounts Payable - Foreign,Trade payables,Due to others,"-15,45,50,960.78"
21101020,BS,Accounts Payable - Domestic,Trade payables,Due to others,"-26,32,29,964.79"
21102010,BS,Due to Officers/Employees,Trade payables,Due to others,"-50,23,016.62"
21102020,BS,Accounts Payable - Banks and Financial Institutions,Trade payables,Due to others,"-5,58,826.69"
21102030,BS,Accounts Payable - Brokers and Forwarders,Trade payables,Due to others,"-31,31,950.98"
21102060,BS,Accounts Payable - Goods,Trade payables,Due to others,"-18,50,554.72"
21102070,BS,Accounts Payable - Services,Trade payables,Due to others,"-1,99,83,647.68"
21102080,BS,Accounts Payable - Others,Trade payables,Due to others,"-1,02,69,845.31"
21102050,BS,Advances from Customers,Other current liabilities,Advances from Customers,"-20,28,143.85"
21201010,BS,Accrued Expenses,Trade payables,Due to others,"-1,00,67,111.16"
21201020,BS,Accrued 13th Month Pay,Other financial liabilities,Employee related payables (refer note 45),"-62,49,784.10"
21201030,BS,Accrued SL/VL Monetization,Other financial liabilities,Employee related payables (refer note 45),"-23,26,844.68"
21201040,BS,Accrued Payroll,Other financial liabilities,Employee related payables (refer note 45),"-31,07,735.58"
21201060,BS,Accrued 14th Month Pay,Other current liabilities,Employee related payables (refer note 45),"-60,37,439.89"
21201080,BS,Accrued Importation Cost,Trade payables,Due to others,"-1,49,858.93"
21201090,BS,Accrued Incentives,Other current liabilities,Employee related payables (refer note 45),"-1,01,50,318.41"
21202010,BS,Withholding Tax Payable - Compensation,Other current liabilities,Statutory dues payable,"-17,09,357.11"
21202020,BS,Expanded Withholding Tax Payable,Other current liabilities,Statutory dues payable,"-8,17,466.43"
21202030,BS,Output VAT Payable,Other current liabilities,Balance with government authorities,"-7,90,88,444.25"
21202040,BS,Government Contributions Payable,Other current liabilities,Statutory dues payable,"-23,13,189.04"
21202050,BS,Notes Payable,Borrowings - current,Notes Payable,"-10,00,00,000.00"
21202060,BS,Income Tax Payable,Provisions - current,Provision for Income Tax,"-52,74,520.32"
21202070,BS,Dividend Payable,Other financial liabilities,Dividend Payable,-
,,,,,-
21202090,BS,Final Withholding Tax Payable,Other current liabilities,Statutory dues payable,"-2,31,825.04"
,,,,,
,,,,,-
21203010,BS,Accounts Payable - Clearing,Other current liabilities,Other Payable,"-1,69,308.55"
21203020,BS,Goods Receipt Not Invoiced,Other current liabilities,Other Payable,"3,303.57"
,,,,,
,,,,,-
22102010,BS,Lease Liability - Current portion,Lease liabilities - current,Lease liabilities - current,"-2,21,19,491.89"
,,,,,
,,,,,-
SGV 2,BS,Car Loans - Current portion,0,0,-
,,,,,
,,,,,
,,,,,-
22101020,BS,Car Loans,Borrowings - current,Loan from Banks,"-47,87,096.77"
SGV1,BS,Lease Liability,Lease liabilities - non-current,Lease liabilities - non-current,"-3,56,54,461.56"
22102020,BS,Retirement Liability,Provisions - non current,Retirement Benefits Payable NC,"-1,61,90,457.05"
22102030,BS,Long Term Employee Benefit Liability,Provisions - non current,Employee related payables (refer note 45),-
,,,,,
,,,,,-
TOTAL LIABILITIES,,,,,-
,,,,,-
31101000,BS,Common Stocks,0,0,-
31101010,BS,Subscribed Common Stocks,Equity,Equity share capital,"-50,00,00,000.00"
31201010,BS,Retained Earnings - Appropriated,Other equity,Retained earnings,"-60,00,00,000.00"
31201020,BS,Retained Earnings - Unappropriated,Other equity,Retained earnings,#ERROR!
31201040,BS,Other Comprehensive Income,Other equity,Other comprehensive income,"-1,99,39,265.80"
,,Current Earnings,,,-
31201030,BS,Dividends Declared,Other equity,Less: Dividend,"37,50,00,000.00"
,,,,,
,,,,,
,,,,,-
,,,,,
41101010,PL,Sales of Goods - Government Hospitals,Revenue from operations,Traded goods,"-22,43,27,437.48"
41101020,PL,Sales of Goods - Private Hospitals,Revenue from operations,Traded goods,"-8,36,65,100.48"
41101030,PL,Sales of Goods - Dealers,Revenue from operations,Traded goods,"-23,05,28,837.18"
41101040,PL,Sales of Goods - Free Standingl Laboratories (FSL),Revenue from operations,Traded goods,"-6,06,06,551.44"
41101050,PL,Sales of Goods - AMCOW,Revenue from operations,Traded goods,"-79,82,391.68"
41101060,PL,Sales of Goods - Research,Revenue from operations,Traded goods,"-2,26,33,387.10"
41101070,PL,Sales of Goods - Academe,Revenue from operations,Traded goods,"-2,03,57,344.55"
41101080,PL,Sales of Goods - Molecular Diagnostics,Revenue from operations,Traded goods,"-46,45,670.03"
41101081,PL,41101081 - Sales of Goods - Non-Government Organizations,Revenue from operations,Traded goods,"-17,51,562.50"
41101090,PL,Sales of Goods - Industrial,Revenue from operations,Traded goods,"-31,66,359.37"
41101092,PL,Sales of Goods - Third Party Laboratories,Revenue from operations,Traded goods,-
41101098,PL,Sales of Goods - National Agencies,Revenue from operations,Traded goods,"-16,84,642.86"
41101091,PL,41101091 - Sales of Goods - Global Manufacturers,Revenue from operations,Traded goods,-
41101130,PL,Sales of Goods - Distributor,Revenue from operations,Traded goods,-
41101110,PL,41101110 - Sales Revenue,Revenue from operations,Traded goods,"-9,70,031.25"
,,,,,
,,,,,-
41102010,PL,41102010 - Sales of Services - Hospital Laboratories,Revenue from operations,Supply of Services,"-24,35,519.63"
41102020,PL,41102020 - Sales of Services - Private Hospitals,Revenue from operations,Supply of Services,"-2,73,615.18"
41102030,PL,41102030 - Sales of Services - Sub-distribution Networks,Revenue from operations,Supply of Services,"-9,03,738.76"
41102040,PL,41102040 - Sales of Services - Free Standing Laboratories,Revenue from operations,Supply of Services,"-59,029.46"
41102060,PL,41102060 - Sales of Services - Research,Revenue from operations,Supply of Services,"-2,75,414.28"
41102070,PL,41102070 - Sales of Services - Academe/Research Laboratories,Revenue from operations,Supply of Services,"-1,82,956.61"
41102080,PL,41102080 - Sales of Services - Molecular Diagnostics,Revenue from operations,Supply of Services,"-3,24,092.41"
41102090,PL,41102090 - Sales of Services - Local Manufacturers,Revenue from operations,Supply of Services,"-1,79,049.11"
41102098,PL,41102098 - Sales of Services - National Agencies,Revenue from operations,Supply of Services,"-88,594.64"
,,,,,-
,,,,,
,,,,,-
41201010,PL,Customer Discount,Revenue from operations,Traded goods,"2,34,636.70"
,,,,,
,,,,,-
,,,,,
,,,,,-
51101010,PL,51101010 - COS - Hospital Laboratories,Purchases of traded goods,Purchases of traded goods,"13,14,93,243.26"
51101020,PL,51101020 - COS - Private Hospitals,Purchases of traded goods,Purchases of traded goods,"3,80,78,967.66"
51101030,PL,51101030 - COS - Sub-distribution Networks,Purchases of traded goods,Purchases of traded goods,"14,75,79,735.54"
51101040,PL,51101040 - COS - Free Standing Laboratories,Purchases of traded goods,Purchases of traded goods,"3,18,82,865.36"
51101050,PL,51101050 - COS - OFW Clinics,Purchases of traded goods,Purchases of traded goods,"49,42,086.69"
51101060,PL,51101060 - COS - Research,Purchases of traded goods,Purchases of traded goods,"1,26,07,855.84"
